gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.1T.00006,0,11,33,16,15,36,0,0,33,0,27,0,42,14,26,28,8,0,11,14,0,0,0,52,21,21,0,51,26,0,0,13,17,21,25,28,25,26,47,12,31,43,29,0,26,37,37,8
TOC.1T.00008,1,1,4,0,0,2,1,4,5,1,3,4,6,0,2,8,3,0,0,0,1,2,0,0,2,0,1,1,2,1,0,1,0,3,5,1,3,2,1,1,2,2,2,1,0,1,2,0
TOC.1T.00009,0,6,25,10,0,45,17,0,21,6,0,15,30,21,14,16,7,0,11,27,0,0,15,0,5,0,0,0,0,21,0,0,14,0,19,16,17,0,39,24,24,40,23,0,23,0,52,24
TOC.1T.00011,12,13,0,17,0,28,5,8,14,0,19,0,11,14,3,4,6,12,7,14,6,3,0,13,2,0,0,0,3,8,6,4,0,10,7,8,4,4,7,8,0,0,3,6,12,13,15,8
TOC.1T.00010,5,12,7,27,25,21,0,4,60,5,0,0,13,3,11,15,7,0,3,9,0,0,3,9,0,3,0,5,4,0,0,0,0,4,4,4,3,8,0,0,0,0,7,6,3,5,18,7
TOC.1T.00012,1,8,0,2,4,0,9,2,3,0,6,4,7,2,6,5,0,7,8,0,0,0,0,4,0,0,0,2,1,8,0,0,0,0,2,13,0,0,0,0,0,2,0,5,11,8,0,4
TOC.1T.00014,2,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
TOC.1T.00017,5,0,3,0,7,0,0,2,4,0,2,1,5,0,1,4,0,3,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,0
TOC.1T.00018,12,14,10,18,23,6,1,7,3,8,14,3,31,27,15,29,11,9,1,0,21,3,11,9,0,0,15,4,3,0,14,4,6,3,5,4,3,1,0,0,2,11,13,5,7,30,1,13
TOC.1T.00021,8,6,11,28,8,20,14,5,29,10,8,8,16,3,7,7,6,5,13,14,7,6,3,11,7,0,0,3,0,0,3,4,11,8,30,4,14,3,0,4,9,8,3,4,9,16,24,6
TOC.1T.00022,31,129,249,256,202,231,108,85,357,61,87,114,272,128,149,126,124,9,55,43,76,34,0,129,36,56,0,60,59,15,92,55,68,64,320,65,64,57,140,66,106,143,126,61,74,187,308,151
TOC.1T.00023,36,103,153,198,205,311,185,142,368,119,240,167,301,157,332,260,192,81,77,204,84,56,111,258,89,270,117,327,117,77,230,71,181,167,305,87,181,260,338,148,287,225,233,111,182,271,418,122
TOC.1T.00027,2,0,0,2,0,0,3,1,0,2,0,0,3,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,1,2,4,0,0,1,0,0,0,0,2,0,0
TOC.1T.00030,16,0,0,0,21,17,0,0,20,0,0,0,18,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,14,0,0
TOC.1T.00029,76,129,260,200,176,299,176,88,250,112,151,197,256,231,168,250,189,47,100,208,107,40,84,229,96,175,62,257,97,52,168,85,193,113,410,99,110,201,368,187,272,325,296,125,158,253,311,176
TOC.1T.00034,27,49,52,66,33,86,54,55,132,48,29,41,100,30,45,68,20,11,26,48,22,0,24,41,31,0,21,33,31,0,26,22,46,20,58,37,42,27,58,41,32,43,34,0,35,53,40,28
TOC.1T.00035,46,109,309,241,247,456,143,117,442,98,243,188,195,244,179,288,339,48,89,191,125,46,83,216,119,123,74,289,179,64,188,84,225,146,217,146,133,272,364,258,277,359,363,84,186,282,328,136
