gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.1T.00007,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
TOC.1T.00006,47,96,89,117,92,103,132,164,144,55,42,98,68,90,92,83,129,94
TOC.1T.00005,15,10,0,16,16,9,0,0,7,21,19,19,25,0,11,0,6,0
TOC.1T.00020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00010,2,0,2,2,6,3,7,3,0,2,0,0,0,2,0,3,2,0
TOC.1T.00009,206,309,234,298,264,141,270,410,283,192,173,197,268,177,257,170,224,246
TOC.1T.00029,283,412,299,456,461,432,440,384,384,236,245,214,305,251,493,470,496,473
TOC.1T.00035,82,46,33,75,78,84,100,85,125,65,76,62,87,85,106,106,91,102
TOC.1T.00034,33,31,31,18,0,17,21,29,26,21,17,23,29,20,17,35,17,28
TOC.1T.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00022,133,256,134,307,262,329,395,379,409,96,132,89,108,250,416,351,217,181
TOC.1T.00023,3046,3394,3099,2617,2078,2427,3001,3832,3923,2230,2542,3032,4263,4052,3208,2238,2577,2408
TOC.1T.00037,39,24,43,63,0,53,96,92,107,35,20,31,41,50,52,84,91,65
TOC.1T.00038,471,518,433,436,405,423,500,548,640,328,308,336,423,391,536,574,709,566
TOC.1T.00040,0,24,27,24,30,35,46,31,26,0,0,0,19,19,23,28,38,22
TOC.1T.00039,154,150,124,158,226,187,186,126,176,108,122,117,96,119,199,202,207,196
TOC.1T.00041,684,446,451,539,451,607,525,1335,569,356,628,528,311,671,550,531,548,1177
TOC.1T.00046,11,7,0,8,13,0,9,0,0,11,16,13,10,0,0,0,0,5
TOC.1T.00048,1,2,0,1,1,0,2,4,0,1,2,0,0,3,1,1,0,2
TOC.1T.00042,550,739,573,624,744,659,709,728,707,438,418,286,421,630,709,826,815,1054
TOC.1T.00049,390,341,255,455,443,465,664,665,715,290,340,384,355,490,449,420,551,375
TOC.1T.00061,406,517,434,492,344,354,487,454,276,322,196,153,374,187,370,520,392,607
TOC.1T.00063,18,42,33,117,73,66,48,7,21,164,61,43,31,27,75,41,127,172
TOC.1T.00062,554,661,557,865,682,505,896,1076,878,506,464,638,700,615,875,572,775,651
TOC.1T.00057,48,53,57,53,66,24,71,107,117,48,31,0,36,43,74,124,119,84
TOC.1T.00065,3,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0
TOC.1T.00064,1576,2160,1998,1871,580,554,616,983,252,1177,1023,701,1032,344,1147,1778,1105,2397
TOC.1T.00066,236,212,234,298,355,321,358,329,386,162,166,130,209,170,227,442,548,338
TOC.1T.00070,156,100,114,171,163,168,193,227,232,95,124,117,129,120,151,228,259,202
TOC.1T.00075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TOC.1T.00067,139,131,113,95,115,97,201,164,174,80,66,53,114,87,158,219,190,153
TOC.1T.00076,607,899,677,755,404,387,634,688,524,732,582,744,505,388,593,514,506,649
TOC.1T.00077,80,94,46,61,55,90,97,68,68,60,52,65,71,78,64,72,80,85
TOC.1T.00078,288,328,235,172,233,141,265,293,288,169,164,80,145,156,246,461,295,352
TOC.1T.00080,389,717,514,544,485,364,657,754,517,550,394,427,469,359,582,533,507,612
TOC.1T.00079,764,758,466,805,729,768,704,1424,1169,650,514,694,968,897,949,923,889,949
TOC.1T.00083,157,185,208,161,221,159,198,191,324,101,93,67,189,178,230,533,471,311
TOC.1T.00081,513,601,466,469,554,551,902,481,558,675,500,551,611,510,550,576,576,605
TOC.1T.00084,201,178,177,231,169,123,208,216,210,229,159,195,172,129,207,118,150,133
TOC.1T.00089,245,311,268,452,244,204,390,479,404,158,234,258,313,226,293,208,344,244
TOC.1T.00086,957,1241,1177,1502,1408,1178,1694,1712,1751,800,743,881,1073,942,1369,1506,1859,1477
TOC.1T.00096,56,92,59,92,78,101,141,103,99,62,52,82,0,87,73,75,116,73
TOC.1T.00097,460,555,333,694,658,586,544,668,579,459,537,687,368,416,534,377,632,769
TOC.1T.00098,52,117,42,40,7,0,24,11,0,0,19,0,44,0,25,0,19,0
TOC.1T.00099,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,7,15
TOC.1T.00101,2,1,6,5,3,11,5,3,3,6,5,0,1,2,0,10,9,7
TOC.1T.00090,1649,2126,1781,1989,4123,4122,6358,2439,4442,2390,1885,1757,3940,3679,6262,7687,7272,4862
TOC.1T.00091,1021,1167,990,1046,1004,960,1298,1077,1151,752,589,647,845,712,1097,1252,1332,1129
TOC.1T.00102,23,0,17,34,24,0,0,0,0,0,0,0,0,21,18,27,42,0
TOC.1T.00105,116,176,133,270,286,255,365,207,233,146,133,188,205,262,244,177,293,232
TOC.1T.00107,0,0,0,0,11,7,0,10,29,0,0,0,0,0,0,37,13,13
TOC.1T.00106,156,116,130,173,168,148,225,236,235,113,81,98,125,152,209,213,274,233
TOC.1T.00108,141,236,124,180,363,221,233,252,377,209,159,184,254,168,226,256,294,219
TOC.1T.00110,28,23,17,12,10,13,9,13,15,15,10,5,11,9,17,25,29,19
TOC.1T.00109,7,10,0,10,0,0,0,14,8,0,0,0,0,0,0,0,0,0
TOC.1T.00112,50,86,59,82,56,66,88,118,93,78,45,51,82,62,73,47,62,73
TOC.1T.00111,18,0,8,0,0,0,0,0,0,20,0,0,0,0,19,37,24,15
TOC.1T.00113,424,614,635,512,245,195,330,600,229,281,276,199,323,128,344,758,410,678
TOC.1T.00114,497,575,529,615,585,598,711,703,788,412,373,342,504,458,619,838,769,728
TOC.1T.00116,125,137,117,196,148,148,178,279,258,98,102,105,188,190,167,245,197,250
TOC.1T.00117,576,719,536,647,598,510,932,656,719,527,486,528,774,609,881,584,700,669
TOC.1T.00115,2992,2402,3266,2667,2595,2268,3382,2287,2120,2141,1051,1551,1294,1215,2384,2409,2363,2276
TOC.1T.00118,29,86,107,151,113,40,84,156,158,58,50,44,116,72,106,301,248,176
TOC.1T.00119,34,75,74,98,85,31,101,157,114,54,76,56,99,61,85,123,137,105
TOC.1T.00121,259,223,222,311,346,248,345,342,346,162,165,111,281,175,400,386,414,374
TOC.1T.00122,147,142,128,104,154,125,148,169,140,96,115,72,106,120,135,206,137,171
TOC.1T.00120,4212,4591,4511,6990,5863,4945,7368,6295,5213,3916,3278,3488,4298,3267,4747,4503,6044,4624
TOC.1T.00123,0,0,0,0,7,5,0,13,0,0,0,0,0,0,0,11,0,0
TOC.1T.00126,17,40,38,38,38,41,52,78,79,27,38,19,47,37,43,112,98,66
TOC.1T.00124,71,106,86,84,113,107,163,104,166,57,67,20,76,104,150,306,195,221
TOC.1T.00127,57,66,46,49,93,89,85,44,104,36,43,22,54,74,130,168,197,124
TOC.1T.00128,8,15,5,5,16,13,12,11,20,10,12,4,12,9,6,12,27,20
TOC.1T.00130,128,185,138,247,205,197,215,252,281,107,116,126,234,176,242,293,357,305
TOC.1T.00132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00129,145,152,146,121,171,141,155,188,202,68,75,39,86,92,133,260,254,293
TOC.1T.00131,34,0,0,26,53,49,64,45,67,27,0,17,41,32,62,82,73,78
TOC.1T.00133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00137,42,16,41,15,64,30,0,0,0,71,70,67,23,17,35,0,11,19
TOC.1T.00138,3,0,0,3,3,0,0,3,0,4,7,3,0,0,0,0,0,3
TOC.1T.00136,40,58,67,65,65,50,78,102,124,39,31,34,33,47,68,142,128,103
TOC.1T.00144,22,20,11,9,19,0,12,0,7,24,28,0,0,0,14,0,0,12
TOC.1T.00140,125,82,72,47,141,88,14,0,0,99,102,76,79,68,114,9,40,29
TOC.1T.00134,302,278,213,216,285,306,345,320,377,169,194,192,231,298,274,324,396,413
TOC.1T.00147,110,171,184,168,188,163,216,211,236,140,113,106,178,147,236,296,250,195
TOC.1T.00148,887,876,957,1408,931,802,1420,2078,1328,585,608,637,1158,628,915,958,1284,936
TOC.1T.00152,44,61,45,55,91,58,80,76,75,53,45,34,77,87,62,73,90,97
TOC.1T.00153,143,172,138,258,263,184,374,351,282,132,97,93,165,191,241,235,308,218
TOC.1T.00154,24,28,41,65,81,38,90,80,80,0,12,21,28,23,47,38,86,23
TOC.1T.00160,8,7,8,9,18,17,14,12,5,8,5,0,10,12,10,19,12,6
TOC.1T.00157,94,142,85,116,103,63,153,256,224,67,95,84,130,115,129,260,166,222
TOC.1T.00163,88,76,79,134,65,83,132,122,135,62,100,84,92,100,90,101,139,87
TOC.1T.00161,0,28,17,32,49,0,0,29,46,0,0,0,33,16,0,78,43,42
TOC.1T.00165,195,174,173,136,147,149,295,342,378,171,202,175,163,191,266,229,279,257
TOC.1T.00166,144,169,122,210,181,154,293,246,186,120,133,88,134,156,164,151,213,188
TOC.1T.00164,61,86,82,98,118,94,99,70,110,63,32,22,74,68,99,183,156,142
TOC.1T.00167,0,0,36,45,70,37,0,0,73,21,0,0,27,0,57,96,110,54
TOC.1T.00168,72,72,57,68,57,51,65,126,112,47,52,39,43,39,59,137,71,93
TOC.1T.00169,2102,2266,2010,2540,1821,1715,2294,3658,2890,1619,1466,1695,2091,1882,2881,2588,3081,3110
TOC.1T.00170,109,129,122,163,165,131,188,203,167,87,79,69,107,77,157,208,240,190
TOC.1T.00172,0,0,0,25,26,23,25,0,19,0,0,0,0,0,0,0,31,0
TOC.1T.00173,3,0,0,3,0,2,0,0,0,3,0,0,0,3,0,3,0,12
TOC.1T.00174,0,15,11,0,19,26,14,60,0,19,0,0,9,17,27,26,0,29
TOC.1T.00171,289,223,225,314,204,276,261,427,403,251,190,244,270,300,293,274,341,305
TOC.1T.00182,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,9,0,0
TOC.1T.00181,1195,1417,1243,1609,1445,1291,2242,2905,2228,924,879,1044,1455,1178,1522,1300,1851,1354
TOC.1T.00187,2,5,5,0,6,0,0,0,0,5,5,4,3,0,7,3,1,1
TOC.1T.00183,2809,2104,1803,1550,1552,1643,1885,1682,1790,1892,1723,1668,2260,1898,2490,1974,1946,1750
TOC.1T.00194,195,153,140,152,144,167,184,204,232,115,86,120,164,119,131,251,213,236
TOC.1T.00189,198,208,198,260,211,180,210,204,178,186,189,226,141,160,246,321,247,265
TOC.1T.00184,152,209,156,153,165,199,267,207,331,95,147,116,194,186,226,474,462,357
TOC.1T.00215,598,797,699,1017,496,449,618,1104,717,429,445,378,589,377,648,801,867,912
TOC.1T.00216,43,55,41,99,76,78,136,167,175,38,21,31,64,50,77,167,167,106
TOC.1T.00217,28,54,47,56,56,52,50,67,85,18,30,0,52,42,40,130,123,97
TOC.1T.00214,374,451,389,515,389,510,542,583,539,237,269,251,333,322,425,708,655,654
TOC.1T.00220,221,251,208,274,257,190,312,411,273,154,115,140,248,157,301,308,313,255
TOC.1T.00207,495,685,449,560,697,625,1205,742,842,348,373,329,483,446,576,929,1016,678
TOC.1T.00208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00210,2,2,1,1,1,2,2,2,2,1,2,4,2,2,1,1,1,1
TOC.1T.00221,1664,2245,1947,2988,2280,2287,2981,3442,2847,1402,1149,1423,2248,1593,2681,2679,3116,2546
TOC.1T.00222,20,24,19,29,15,14,17,30,20,14,14,10,19,12,21,32,38,32
TOC.1T.00224,25,63,35,0,32,0,13,0,26,54,40,52,33,46,35,53,102,54
TOC.1T.00223,0,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0
TOC.1T.00225,370,405,346,455,297,365,496,581,486,265,304,312,338,304,406,572,595,571
TOC.1T.00226,739,1108,914,1268,814,905,1131,1467,1097,615,591,726,948,780,1045,1328,1319,1307
TOC.1T.00228,40,44,42,53,38,56,68,46,85,22,29,40,35,37,46,54,71,53
TOC.1T.00230,724,535,48,70,47,50,68,1210,118,964,1178,665,1110,443,492,1245,577,460
TOC.1T.00231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00238,12,12,21,19,39,28,28,23,25,0,8,0,0,17,27,48,44,24
TOC.1T.00239,9,5,6,6,0,8,16,16,14,11,12,10,6,6,4,6,3,8
TOC.1T.00237,251,342,235,449,577,604,651,503,620,235,190,190,272,365,438,680,710,499
TOC.1T.00234,3055,2463,2394,1918,1322,1629,4162,3586,3486,2973,2175,2951,3261,2978,2851,4144,4030,3927
TOC.1T.00242,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TOC.1T.00241,30,44,36,69,41,35,63,79,70,28,23,11,20,30,48,64,59,84
TOC.1T.00240,2060,2266,2711,2344,1327,1779,1605,1742,1284,1864,1187,2014,1095,1268,1212,1371,1271,1622
TOC.1T.00243,0,20,0,0,0,13,23,26,19,13,10,21,23,0,10,35,25,44
TOC.1T.00244,1988,2440,2040,2583,2612,2095,3195,3177,2983,1957,1643,1977,2121,1838,2871,3074,2977,3123
TOC.1T.00245,120,152,91,139,108,117,116,145,100,110,68,84,62,79,135,159,109,165
TOC.1T.00246,1495,1717,1314,1812,1862,1806,2356,2411,2591,927,978,853,1509,1581,1702,3039,3045,2871
TOC.1T.00247,333,393,309,311,369,381,444,422,428,197,169,199,312,282,370,586,408,576
TOC.1T.00248,3387,3741,2805,3908,3356,3357,5995,6147,5972,3630,3584,5047,4086,4538,3803,3394,4568,3602
TOC.1T.00250,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
TOC.1T.00256,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
TOC.1T.00257,93,88,72,66,86,62,64,31,31,93,111,110,40,81,51,3,33,34
TOC.1T.00258,60,32,23,31,25,15,31,3,9,21,67,47,38,23,18,0,5,11
TOC.1T.00260,9,24,13,13,6,12,27,12,26,15,15,13,15,8,27,15,9,18
TOC.1T.00249,6553,7503,6263,10589,6370,5191,10340,13173,9330,5806,6858,7458,7025,5734,7506,6139,8045,6733
TOC.1T.00263,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
TOC.1T.00259,77,72,51,118,72,104,111,73,128,33,27,24,61,49,111,250,217,177
TOC.1T.00264,218,251,196,270,197,199,349,412,311,194,202,299,204,194,275,204,270,258
TOC.1T.00262,207,160,179,143,245,263,422,303,388,194,137,91,166,198,211,413,367,320
TOC.1T.00266,2,6,0,3,3,8,3,5,5,5,4,4,2,0,13,5,5,6
TOC.1T.00265,0,18,0,11,16,16,0,0,23,0,0,0,17,0,0,31,27,25
TOC.1T.00275,143,157,102,115,151,124,183,248,202,69,115,73,113,116,127,232,244,214
TOC.1T.00276,0,0,0,20,17,22,36,35,41,15,0,0,0,17,0,35,37,0
TOC.1T.00283,19,11,32,11,0,14,19,25,27,0,14,15,7,17,0,0,20,0
TOC.1T.00267,438,449,380,310,349,323,382,541,521,233,364,201,377,329,471,630,580,519
TOC.1T.00284,557,1249,550,1165,505,988,505,42,212,1978,795,765,362,842,541,166,272,452
TOC.1T.00287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00289,81,129,118,166,140,131,143,251,223,79,89,67,173,148,160,158,210,129
TOC.1T.00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00291,99,140,94,116,71,102,132,163,129,68,74,48,99,83,129,233,150,172
TOC.1T.00290,633,795,628,854,710,639,906,920,961,513,478,475,582,557,804,1074,1037,986
TOC.1T.00292,125,132,73,84,63,113,118,158,171,74,73,77,143,78,106,210,194,168
TOC.1T.00293,258,270,227,231,215,248,316,395,303,196,204,169,227,183,222,372,307,358
TOC.1T.00295,794,787,550,1121,720,823,1335,1428,1499,614,480,611,939,1049,970,1489,1346,1966
TOC.1T.00296,17,40,13,7,0,13,9,23,0,17,13,23,9,0,20,21,25,38
TOC.1T.00298,155,171,191,306,285,194,294,363,316,93,116,126,183,107,242,209,340,302
TOC.1T.00294,6390,6067,5489,5392,4356,4823,5945,7169,6573,4080,3680,4030,4776,5640,5282,6722,5814,6688
TOC.1T.00297,534,554,417,614,511,467,675,699,712,331,358,307,493,456,511,888,874,858
TOC.1T.00300,452,485,447,477,336,313,368,652,441,384,367,357,509,366,463,478,443,554
TOC.1T.00308,363,397,323,483,463,573,691,602,620,283,270,441,368,475,285,439,492,413
TOC.1T.00299,571,582,480,500,412,456,734,756,872,407,310,291,521,398,550,999,1005,923
TOC.1T.00311,62,57,46,66,53,92,78,69,124,38,48,64,58,74,62,53,72,72
TOC.1T.00312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00310,155,145,131,172,164,137,172,156,164,115,112,90,117,80,152,154,187,190
TOC.1T.00314,2,4,2,0,3,1,2,3,3,0,3,0,0,0,3,3,0,5
TOC.1T.00309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00315,54,31,23,17,0,0,27,0,0,31,30,28,0,32,33,0,26,31
TOC.1T.00316,89,57,60,77,94,100,93,129,141,56,80,40,70,47,77,93,113,101
TOC.1T.00317,369,431,415,468,608,378,688,364,522,224,204,176,334,268,707,703,757,613
TOC.1T.00318,160,194,194,209,225,177,268,196,213,103,94,125,169,85,130,212,262,203
TOC.1T.00322,67,72,47,0,38,29,35,34,44,36,35,34,20,27,29,50,47,28
TOC.1T.00319,1123,1094,967,696,512,573,888,1482,912,823,601,688,372,671,844,1000,615,905
TOC.1T.00320,155,137,139,176,181,200,241,189,222,94,113,49,144,104,124,185,202,207
TOC.1T.00323,350,408,334,317,261,237,324,442,313,256,277,217,271,220,324,373,391,548
TOC.1T.00329,211,278,220,340,265,187,313,389,293,175,154,183,271,228,335,327,366,281
TOC.1T.00330,97,155,114,196,119,107,159,176,127,89,86,98,96,72,129,122,176,166
TOC.1T.00331,1356,1645,1381,1017,1494,1186,2644,786,1703,1703,1072,1341,1267,937,1712,1511,1598,827
TOC.1T.00332,260,224,192,165,207,154,198,141,150,189,203,169,171,151,226,84,185,161
TOC.1T.00333,0,28,0,22,23,19,35,36,34,18,0,0,0,0,22,49,33,38
TOC.1T.00334,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
TOC.1T.00338,306,366,336,357,361,352,555,465,509,244,221,153,361,294,371,553,480,498
TOC.1T.00339,136,160,118,92,103,105,94,90,110,128,99,79,112,101,145,143,71,132
TOC.1T.00340,547,792,673,465,278,372,795,1612,801,502,231,428,343,674,297,811,330,493
TOC.1T.00343,4,8,6,7,10,5,8,17,7,6,4,8,4,8,7,6,5,4
TOC.1T.00342,119,97,102,111,110,96,131,165,182,87,65,43,104,85,99,189,190,163
TOC.1T.00341,5866,5023,4409,3062,2248,3824,4385,5261,7391,4339,4838,5908,7469,8802,4199,2915,2638,2528
TOC.1T.00344,11,0,16,8,0,0,24,32,37,0,0,0,0,14,0,47,28,33
TOC.1T.00345,1294,1351,1568,2337,1797,1555,2718,3021,2641,757,676,858,1588,1031,1743,2019,2726,2085
TOC.1T.00346,402,516,436,671,438,419,580,717,523,389,453,500,453,365,465,426,542,520
TOC.1T.00353,1,1,6,6,3,6,5,2,14,5,8,5,6,3,4,1,0,7
TOC.1T.00355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00350,117,145,94,88,109,211,191,220,249,78,83,66,119,144,149,163,212,154
TOC.1T.00352,17,38,21,12,20,23,34,37,44,19,17,8,12,29,40,60,65,32
TOC.1T.00349,0,37,27,61,150,76,114,28,57,28,37,17,34,54,99,142,191,98
TOC.1T.00360,20,0,11,12,18,13,5,0,0,13,20,0,5,14,26,0,5,8
TOC.1T.00359,0,0,0,0,0,5,0,0,0,0,0,11,0,7,0,0,0,0
TOC.1T.00363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00361,161,95,102,75,121,89,37,0,13,96,101,82,71,83,110,15,33,53
